id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459750511452823561,1459750511452823561,2021-11-14 05:10:17 UTC,2021-11-14,05:10:17,+0000,1633982388,cindypandiita,Cindy,,TAYLOR Y SELENA LAS MUJERES MÁS PODEROSAS DE LA INDUSTRIA POP Y SE SABE #TaylorOnSNL,es,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/cindypandiita/status/1459750511452823561,False,,0,,,,,,,,[],,,,
1459750508156100611,1459750508156100611,2021-11-14 05:10:16 UTC,2021-11-14,05:10:16,+0000,3424780570,redybal47,sarah🧣BIRTHDAY GIRL,,@taylornation13 tell me taylor has a 10 minute version of three sad virgins #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/REDYBAL47/status/1459750508156100611,False,,0,,,,,,,,[],,,,
1459750506507776004,1459750506507776004,2021-11-14 05:10:16 UTC,2021-11-14,05:10:16,+0000,2987934293,margutierrezlun,Mar Gutierrez Luna,,What!!! Sophie acompañando a mr perfectly fine #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/margutierrezlun/status/1459750506507776004,False,https://twitter.com/SwiftNYC/status/1459744544518516736,0,,,,,,,,[],,,,
1459750503282360320,1459746280746409984,2021-11-14 05:10:15 UTC,2021-11-14,05:10:15,+0000,146573094,hannamanka,Hanna Manka 🦋,,@taylornation13 Okay but is there a 10 Minute Version of 3 Sad Virgins that’s unreleased somewhere? 🤔🤔🤔 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/HannaManka/status/1459750503282360320,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459750501789143040,1459750501789143040,2021-11-14 05:10:15 UTC,2021-11-14,05:10:15,+0000,940997189454778374,kikisreputation,Kiera ❤️,,SOOOOOON #TaylorOnSNL,und,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/kikisreputation/status/1459750501789143040,False,,0,,,,,,,,[],,,,
1459750495006838787,1459749953283059719,2021-11-14 05:10:13 UTC,2021-11-14,05:10:13,+0000,1171768542347161600,iamcalme,mariel🧣,,#TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/iamcalme/status/1459750495006838787,False,,0,,,,,,,,[],,,,
1459750492108570624,1459750492108570624,2021-11-14 05:10:12 UTC,2021-11-14,05:10:12,+0000,1119195909676388352,lalaliswift,nicole 🧣,,"Jealousy, jealousy 🎶 #TaylorOnSNL  https://t.co/aA2eZSvuHt",pl,[],[],"['https://pbs.twimg.com/media/FEITVZGUcAAgCuJ.jpg', 'https://pbs.twimg.com/media/FEITVZDVIAIeULI.jpg']",0,0,4,['tayloronsnl'],[],https://twitter.com/lalaliswift/status/1459750492108570624,False,,1,https://pbs.twimg.com/media/FEITVZGUcAAgCuJ.jpg,,,,,,,[],,,,
1459750491118870528,1459750491118870528,2021-11-14 05:10:12 UTC,2021-11-14,05:10:12,+0000,1355690841927462913,cathrrys,anna tá em surto pq a taylor tava ruiva,,oq eu n faço pela Taylor Swift #TaylorOnSNL,pt,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/cathrrys/status/1459750491118870528,False,,0,,,,,,,,[],,,,
1459750488585482241,1459750488585482241,2021-11-14 05:10:11 UTC,2021-11-14,05:10:11,+0000,1048050284851867649,purplepinkskat_,Kathe 🦙🇵🇪 - IT'S RED SEASON 🧣,,is it just me or this background also gives you enchanted vibes??? #TaylorOnSNL  https://t.co/sLyJY47TZ9,en,[],[],"['https://pbs.twimg.com/media/FEITUrtWQAAcgYA.jpg', 'https://pbs.twimg.com/media/FEITU7sXwAEPMbT.jpg', 'https://pbs.twimg.com/media/FEITVJmWYAIoLKf.jpg', 'https://pbs.twimg.com/media/FEITVWbXMAAz8SN.jpg']",1,3,13,['tayloronsnl'],[],https://twitter.com/purplepinkskat_/status/1459750488585482241,False,,1,https://pbs.twimg.com/media/FEITUrtWQAAcgYA.jpg,,,,,,,[],,,,
1459750487411015688,1459750487411015688,2021-11-14 05:10:11 UTC,2021-11-14,05:10:11,+0000,1337050662585196545,alexs_cardigan,alex ☾ TAYMAE SUPREMACY,,THREE SAD VIRGINS SONG OF THE YEAR‼️‼️ #TaylorOnSNL,en,[],[],[],3,1,11,['tayloronsnl'],[],https://twitter.com/alexs_cardigan/status/1459750487411015688,False,,0,,,,,,,,[],,,,
1459750484323885056,1459750484323885056,2021-11-14 05:10:10 UTC,2021-11-14,05:10:10,+0000,1396101208935337987,zmlvr,french fries TIWIFL. 🧣,,4 Sad Virgins looking at eachother #TaylorOnSNL 🥺🥺 https://t.co/HTyC2KiALp,en,[],[],[],0,1,4,['tayloronsnl'],[],https://twitter.com/zmlvr/status/1459750484323885056,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459746721035079685/pu/img/colB-zsxz33qPyZV.jpg,,,,,,,[],,,,
1459750484214956033,1459750484214956033,2021-11-14 05:10:10 UTC,2021-11-14,05:10:10,+0000,428329197,tswizzleturkey,Taylor Swift Turkey,,"📸| Taylor Swift, Three Sad Virgins isimli bir skeçte yer aldı  #TaylorOnSNL  https://t.co/bejd1f3FYq",tr,[],[],"['https://pbs.twimg.com/media/FEITUZ3X0AIyApQ.jpg', 'https://pbs.twimg.com/media/FEITUvhXsAEYDTR.jpg', 'https://pbs.twimg.com/media/FEITVD0XMAc_YVD.jpg']",0,0,19,['tayloronsnl'],[],https://twitter.com/tswizzleturkey/status/1459750484214956033,False,,1,https://pbs.twimg.com/media/FEITUZ3X0AIyApQ.jpg,,,,,,,[],,,,
1459750482071666689,1459750482071666689,2021-11-14 05:10:10 UTC,2021-11-14,05:10:10,+0000,1141530570918453249,swift_adri13,Adriana 🍁,,Of course is trending at #13!! This woman scares me sometimes #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/swift_adri13/status/1459750482071666689,False,https://twitter.com/TheSwiftSociety/status/1459749814992883715,0,,,,,,,,[],,,,
1459750481220161541,1459750481220161541,2021-11-14 05:10:10 UTC,2021-11-14,05:10:10,+0000,271414582,illicitstark,kels🧣(taylor's version),,@taylornation13  don't be shy give us three sad virgins (taylor's version) #TaylorOnSNL,en,[],[],[],0,0,3,['tayloronsnl'],[],https://twitter.com/illicitstark/status/1459750481220161541,False,,0,,,,,,,,[],,,,
1459750476539305987,1459741729683218435,2021-11-14 05:10:09 UTC,2021-11-14,05:10:09,+0000,1444157553047343106,nagifaera,Nagifa Era 🧣,,@VarunLovesTay #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/NagifaEra/status/1459750476539305987,False,,0,,,,,,,,"[{'screen_name': 'VarunLovesTay', 'name': 'Varun⸆⸉🧣🇦🇺', 'id': '1259048189555912704'}]",,,,
1459750470096855040,1459730222580842503,2021-11-14 05:10:07 UTC,2021-11-14,05:10:07,+0000,1322163862049755137,snake29swifts,david.RED🧣| stuDYING | Nov 12 2021,,@TSwiftNZ @brightay13 HER POWER #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Snake29Swifts/status/1459750470096855040,False,,0,,,,,,,,"[{'screen_name': 'TSwiftNZ', 'name': 'Taylor Swift News 🧣', 'id': '549788597'}, {'screen_name': 'brightay13', 'name': '•ᴗ•', 'id': '1366278647150112770'}]",,,,
1459750467442032646,1459750242639831040,2021-11-14 05:10:06 UTC,2021-11-14,05:10:06,+0000,1089374389198573568,swiftbunnies,Erin Got Engaged At A Taylor Swift Concert,,"#TaylorOnSNL I’m here for you, girl, but that skit was 🔥",en,[],[],[],0,0,4,['tayloronsnl'],[],https://twitter.com/swiftbunnies/status/1459750467442032646,False,,0,,,,,,,,[],,,,
1459750464304599043,1459750464304599043,2021-11-14 05:10:06 UTC,2021-11-14,05:10:06,+0000,994621046950113280,alwaysweet__,Sof ♥️🧣,,The background is similar? YES. Speak now is next #TaylorOnSNL  https://t.co/C5mnik6OLK,en,[],[],"['https://pbs.twimg.com/media/FEITSt5XwAUI-pK.jpg', 'https://pbs.twimg.com/media/FEITSt5XsAIqGNu.jpg']",0,0,2,['tayloronsnl'],[],https://twitter.com/alwaysweet__/status/1459750464304599043,False,,1,https://pbs.twimg.com/media/FEITSt5XwAUI-pK.jpg,,,,,,,[],,,,
1459750463608393729,1459750463608393729,2021-11-14 05:10:06 UTC,2021-11-14,05:10:06,+0000,1195629672744333312,tayspetsch,kadriye,,give us three sad virgins long version on spotify or im suing #TaylorOnSNL,en,[],[],[],0,2,15,['tayloronsnl'],[],https://twitter.com/tayspetsch/status/1459750463608393729,False,,0,,,,,,,,[],,,,
1459750462714957828,1459750462714957828,2021-11-14 05:10:05 UTC,2021-11-14,05:10:05,+0000,850443794088644608,alltooriah,mariah (taylor’s version),,I love the way her red nails really stand out 🥲🥰❣️ #TaylorOnSNL @taylornation13 @taylorswift13  https://t.co/1hJGge3GXE,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],['https://pbs.twimg.com/media/FEITTthXwAMJV70.jpg'],0,0,3,['tayloronsnl'],[],https://twitter.com/alltooriah/status/1459750462714957828,False,,1,https://pbs.twimg.com/media/FEITTthXwAMJV70.jpg,,,,,,,[],,,,
1459750462098395138,1459750462098395138,2021-11-14 05:10:05 UTC,2021-11-14,05:10:05,+0000,442226998,_harpurr,harp,,if taylor plays all too well i’m gonna cry in front of my parents #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/_harpurr/status/1459750462098395138,False,,0,,,,,,,,[],,,,
1459750458986225664,1459750458986225664,2021-11-14 05:10:04 UTC,2021-11-14,05:10:04,+0000,1144401171643281409,prfctromantics,vala🧣RED TV,,where is her grammy #TaylorOnSNL  https://t.co/2ZkVy25qqU,en,[],[],[],0,0,4,['tayloronsnl'],[],https://twitter.com/prfctromantics/status/1459750458986225664,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459746721035079685/pu/img/colB-zsxz33qPyZV.jpg,,,,,,,[],,,,
1459750454674419714,1459750454674419714,2021-11-14 05:10:03 UTC,2021-11-14,05:10:03,+0000,1034583088502923267,stquluna,⁂ l u n a🧣(Taylor’s Version),,Beautiful as ever ❤️‍🔥 #TaylorOnSNL  https://t.co/D7sJLfEpSB,en,[],[],"['https://pbs.twimg.com/media/FEITTHRXIAIu9A8.jpg', 'https://pbs.twimg.com/media/FEITTHNWQAAuBkN.jpg', 'https://pbs.twimg.com/media/FEITTHCXwAcoBN0.jpg', 'https://pbs.twimg.com/media/FEITTHDX0AAcYsA.jpg']",0,0,2,['tayloronsnl'],[],https://twitter.com/stquluna/status/1459750454674419714,False,,1,https://pbs.twimg.com/media/FEITTHRXIAIu9A8.jpg,,,,,,,[],,,,
1459750452560596995,1459750452560596995,2021-11-14 05:10:03 UTC,2021-11-14,05:10:03,+0000,1344264819344629760,daydreamgallery,Tommy🧣,,Not Taylor singing about me and my friends #TaylorOnSNL  https://t.co/NKmxkT375h,en,[],[],"['https://pbs.twimg.com/media/FEITSyUWQAQJFxo.jpg', 'https://pbs.twimg.com/media/FEITSycWYAAgtfY.jpg']",0,1,3,['tayloronsnl'],[],https://twitter.com/daydreamgallery/status/1459750452560596995,False,,1,https://pbs.twimg.com/media/FEITSyUWQAQJFxo.jpg,,,,,,,[],,,,
1459750436412567553,1459750436412567553,2021-11-14 05:09:59 UTC,2021-11-14,05:09:59,+0000,1117319648515624965,tswiftsbt13,🧣,,Still waiting for “Three Sad Virgins” to be released on all streaming services #SNL #TaylorOnSNL #RedTaylorsVersion  https://t.co/7qT9KIXLS6,en,[],[],['https://pbs.twimg.com/media/FEITSC5WYAIW5TO.jpg'],0,1,3,"['snl', 'tayloronsnl', 'redtaylorsversion']",[],https://twitter.com/tswiftsbt13/status/1459750436412567553,False,,1,https://pbs.twimg.com/media/FEITSC5WYAIW5TO.jpg,,,,,,,[],,,,
1459750434227175427,1459750434227175427,2021-11-14 05:09:59 UTC,2021-11-14,05:09:59,+0000,1251899431080751105,vincedalison,vincent 🧣🦋 (Taylor’s Version),,Three Sad Virgins (Taylor’s Version) (From The Vault) #RedTaylorsVersion #TaylorOnSNL,en,[],[],[],0,0,0,"['redtaylorsversion', 'tayloronsnl']",[],https://twitter.com/vincedalison/status/1459750434227175427,False,,0,,,,,,,,[],,,,
1459750430913830917,1459750430913830917,2021-11-14 05:09:58 UTC,2021-11-14,05:09:58,+0000,1248337430207488005,sofyllinas,llini🧣,,@taylornation13 we are beggin the 13 minutes version of three sad virgins like we NEED IT #TaylorOnSNL,en,[],[],[],1,1,5,['tayloronsnl'],[],https://twitter.com/sofyllinas/status/1459750430913830917,False,,0,,,,,,,,[],,,,
1459750425821782016,1459750425821782016,2021-11-14 05:09:57 UTC,2021-11-14,05:09:57,+0000,2907113441,tearswift13,Jose 🧣,,Omg taylor nos hizo un tema a mi grupo de amigos Three sad virgins  Jajajaja son unas comediantes #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tearswift13/status/1459750425821782016,False,,0,,,,,,,,[],,,,
1459750425314226178,1459750425314226178,2021-11-14 05:09:56 UTC,2021-11-14,05:09:56,+0000,1458799033774862340,folklaure_,Laure🧣,,now three sad virgins is stuck in my head😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/folklaure_/status/1459750425314226178,False,,0,,,,,,,,[],,,,
1459750419228282893,1459750419228282893,2021-11-14 05:09:55 UTC,2021-11-14,05:09:55,+0000,2470159471,the1mirrorball,gail (taylor’s version)🧣,,I NEED THREE SAD VIRGINS ON SPOTIFY LMAO #TAYLORONSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/the1mirrorball/status/1459750419228282893,False,,0,,,,,,,,[],,,,
1459750412664328193,1459750412664328193,2021-11-14 05:09:53 UTC,2021-11-14,05:09:53,+0000,1336179906468786176,tswifties_unite,marley (taylor’s version)🧣,,PLS WHY ARE ALL THE CELEBRITIES SEEING TAYLOR TONIGHT #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/tswifties_unite/status/1459750412664328193,False,,0,,,,,,,,[],,,,
1459750411095658501,1459750411095658501,2021-11-14 05:09:53 UTC,2021-11-14,05:09:53,+0000,2830820588,cswiftie2020,Crazier Collin😎,,Oliver and I are enjoying SNL! How about you guys? @taylorswift13 @taylornation13 #TaylorOnSNL  https://t.co/qTQ0PctDxN,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEITQc4XwAIygWU.jpg'],0,0,3,['tayloronsnl'],[],https://twitter.com/cswiftie2020/status/1459750411095658501,False,,1,https://pbs.twimg.com/media/FEITQc4XwAIygWU.jpg,,,,,,,[],,,,
1459750407308300290,1459750407308300290,2021-11-14 05:09:52 UTC,2021-11-14,05:09:52,+0000,1168299253338427392,cowboyinwoods13,miguel,,TAYLOR ALISON SWIFT #TaylorOnSNL  https://t.co/wi1F8tj9Aq,en,[],[],"['https://pbs.twimg.com/media/FEITLhLWQAQko4V.jpg', 'https://pbs.twimg.com/media/FEITMfvXsAAZGzJ.jpg', 'https://pbs.twimg.com/media/FEITNbqWQAIa5K3.jpg', 'https://pbs.twimg.com/media/FEITN2bWQActZ36.jpg']",0,7,21,['tayloronsnl'],[],https://twitter.com/cowboyinwoods13/status/1459750407308300290,False,,1,https://pbs.twimg.com/media/FEITLhLWQAQko4V.jpg,,,,,,,[],,,,
1459750403675865090,1459741729683218435,2021-11-14 05:09:51 UTC,2021-11-14,05:09:51,+0000,1439118347665248257,spinachoes,𝐧𝐢𝐟𝐟 (𝐭𝐚𝐲𝐥𝐨𝐫'𝐬 𝐯𝐞𝐫𝐬𝐢𝐨𝐧) 🧣,,@VarunLovesTay #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/spinachoes/status/1459750403675865090,False,,0,,,,,,,,"[{'screen_name': 'VarunLovesTay', 'name': 'Varun⸆⸉🧣🇦🇺', 'id': '1259048189555912704'}]",,,,
1459750402367246340,1459750402367246340,2021-11-14 05:09:51 UTC,2021-11-14,05:09:51,+0000,930003699056893952,illicitpolaroid,france☆彡,,I MISSED THIS DUO #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/illicitpolaroid/status/1459750402367246340,False,https://twitter.com/TSwiftLAMedia/status/1459743585172025351,0,,,,,,,,[],,,,
1459750397178880002,1459750397178880002,2021-11-14 05:09:50 UTC,2021-11-14,05:09:50,+0000,1029928141236580352,sheepinatree,evaミ☆,,speak now (taylor’s version) is next #TaylorOnSNL  https://t.co/7AGwHqYZHK,en,[],[],['https://pbs.twimg.com/media/FEITP-9VQAMZwZA.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/sheepinatree/status/1459750397178880002,False,,1,https://pbs.twimg.com/media/FEITP-9VQAMZwZA.jpg,,,,,,,[],,,,
1459750396243574786,1459748513538093058,2021-11-14 05:09:49 UTC,2021-11-14,05:09:49,+0000,1448304192284553218,kyliespeaknowtv,Kylie,,@oliviajwiley Lol I'm about to watch #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Kyliespeaknowtv/status/1459750396243574786,False,,0,,,,,,,,"[{'screen_name': 'oliviajwiley', 'name': 'Liv', 'id': '1278209793673646080'}]",,,,
1459750392703688711,1459750392703688711,2021-11-14 05:09:49 UTC,2021-11-14,05:09:49,+0000,1011319478309793792,thestoryofem,𝓮𝓶𝓶𝓪 🧣,,THAT MAN PARK SKIT JUST SENT ME TO THE MOON OMG IM DYING LAUGHING #TaylorOnSNL,en,[],[],[],0,0,3,['tayloronsnl'],[],https://twitter.com/thestoryofem/status/1459750392703688711,False,,0,,,,,,,,[],,,,
1459750383639674881,1459738374546276356,2021-11-14 05:09:46 UTC,2021-11-14,05:09:46,+0000,1458710980649971716,wonderepp,rep🧣,,@JosephOWrites #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/wonderepp/status/1459750383639674881,False,,0,,,,,,,,"[{'screen_name': 'JosephOWrites', 'name': 'joseph 🧣', 'id': '1345126771541364736'}]",,,,
1459750380670271501,1459750380670271501,2021-11-14 05:09:46 UTC,2021-11-14,05:09:46,+0000,1609094347,atiqellahi,atiq,,THREE SAD VIRGINS #TaylorOnSNL  https://t.co/kuCT27h7G7,en,[],[],['https://pbs.twimg.com/media/FEITO7uWUAIK0Fn.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/AtiqEllahi/status/1459750380670271501,False,,1,https://pbs.twimg.com/media/FEITO7uWUAIK0Fn.jpg,,,,,,,[],,,,
1459750377822191617,1459750377822191617,2021-11-14 05:09:45 UTC,2021-11-14,05:09:45,+0000,84275276,annalynstomach,Chanyswift 🧣,,"There she goes, trending on twitter, AGAIN! #TaylorOnSNL #RedTaylorsVersion  @taylorswift13 @taylornation13",en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,"['tayloronsnl', 'redtaylorsversion']",[],https://twitter.com/AnnalynStomach/status/1459750377822191617,False,,0,,,,,,,,[],,,,
1459750377658662918,1459747396032860165,2021-11-14 05:09:45 UTC,2021-11-14,05:09:45,+0000,901299648626929666,_13swiftliketay,crazy4taymeranddibbles13🧣,,@taylornation13 TAYLORRRRRRRRRRRRR IS THE QUEEN 👑 OF BRIDGES❣️😻🎶✨👑😻🎶✨👑😻🎶✨👑😻 #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/_13SwiftlikeTay/status/1459750377658662918,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459750377423720453,1459738304442617859,2021-11-14 05:09:45 UTC,2021-11-14,05:09:45,+0000,795201573043347456,_taylegend,;* 🧣,,@TAYPlNK #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/_taylegend/status/1459750377423720453,False,,0,,,,,,,,"[{'screen_name': 'TAYPlNK', 'name': ""eve 🧣| diko's"", 'id': '1081733585562787841'}]",,,,
1459750376660480000,1459750376660480000,2021-11-14 05:09:45 UTC,2021-11-14,05:09:45,+0000,1286841644394913792,swiftie_kalli,kalli | 🌅☁️💟🏹🤍,,three sad virgins grammy when? #TaylorOnSNL,en,[],[],[],0,0,4,['tayloronsnl'],[],https://twitter.com/swiftie_kalli/status/1459750376660480000,False,,0,,,,,,,,[],,,,
1459750373242155017,1459750373242155017,2021-11-14 05:09:44 UTC,2021-11-14,05:09:44,+0000,1142136304345526273,cambs5royalty,court💙🧣,,I’m so emotional unprepared to here #TaylorSwift sing on SNL again😭😭 #TaylorOnSNL,en,[],[],[],0,0,0,"['taylorswift', 'tayloronsnl']",[],https://twitter.com/cambs5royalty/status/1459750373242155017,False,,0,,,,,,,,[],,,,
1459750370394083332,1459750370394083332,2021-11-14 05:09:43 UTC,2021-11-14,05:09:43,+0000,1174114112302792704,xsunsetari,Mariah ッ,,Taylor so beautiful Omg.. i love her #TaylorOnSNL  https://t.co/Pt6A8RkXIA,en,[],[],"['https://pbs.twimg.com/media/FEITOQ5WUAQQ25v.jpg', 'https://pbs.twimg.com/media/FEITOQ6X0AI5uIg.jpg', 'https://pbs.twimg.com/media/FEITOQ-XIAIpf94.jpg', 'https://pbs.twimg.com/media/FEITOQ7XEAAr9-v.jpg']",0,0,2,['tayloronsnl'],[],https://twitter.com/xsunsetari/status/1459750370394083332,False,,1,https://pbs.twimg.com/media/FEITOQ5WUAQQ25v.jpg,,,,,,,[],,,,
1459750369601671171,1459750369601671171,2021-11-14 05:09:43 UTC,2021-11-14,05:09:43,+0000,1326756895713996800,casuallycruel12,Love Quinn (Taylor's Version),,PLS  #TaylorOnSNL,und,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/casuallycruel12/status/1459750369601671171,False,https://twitter.com/ThrowbackTaylor/status/1459696967748050950,0,,,,,,,,[],,,,
1459750369324642304,1459750369324642304,2021-11-14 05:09:43 UTC,2021-11-14,05:09:43,+0000,1395472857778597899,speakcatradora,andrea🧣🎁,,what is happening rn😭😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/SpeakCatradora/status/1459750369324642304,False,,0,,,,,,,,[],,,,
1459750360701153281,1459748513538093058,2021-11-14 05:09:41 UTC,2021-11-14,05:09:41,+0000,1158094249923100680,swiftieannie,Annie 🧣,,@oliviajwiley Only Taylor can destroy us with #AllTooWellTenMinuteVersion and then sing 3 Sad Virgins 🥲 #TaylorOnSNL,en,[],[],[],0,0,3,"['alltoowelltenminuteversion', 'tayloronsnl']",[],https://twitter.com/SwiftieAnnie/status/1459750360701153281,False,,0,,,,,,,,"[{'screen_name': 'oliviajwiley', 'name': 'Liv', 'id': '1278209793673646080'}]",,,,
