id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459750144975515650,1459750144975515650,2021-11-14 05:08:50 UTC,2021-11-14,05:08:50,+0000,134338100,tableofjapan,TableofJapan,,"Here's the other thing.  AEW gets the benefit of the doubt for pretty much anything for a while after this. Any on the surface bad angles or whatever get a legitimate ""let's just see where this goes"".  Even the Cody stuff for me now. #AEWFullGear",en,[],[],[],0,2,15,['aewfullgear'],[],https://twitter.com/TableofJapan/status/1459750144975515650,False,,0,,,,,,,,[],,,,
1459750144237260800,1459750144237260800,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,1398018482235752451,813carguy,Clint,,"I was wrong about my last prediction. Going even bolder now. Weds night, Hangman is celebrating in the ring with DO when suddenly one of them attacks him from behind. They beat him down. Lights go out. Lights come on. Windham has arrived. #AEWFullGear #windhamrotunda  https://t.co/z7lhKUko9X",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITBFAWUAI_dxu.jpg'],3,0,1,"['aewfullgear', 'windhamrotunda']",[],https://twitter.com/813carguy/status/1459750144237260800,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITBFAWUAI_dxu.jpg,,,,,,,[],,,,
1459750142853070855,1459750142853070855,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,2840980209,benshin__,Ben,,"Hangman see's a prized stallion nearing it's end, looks over at Matt and Matt nods to the Hangman to put the stallion out of it's misery. You cant get better than that! #AEWFullGear",en,[],[],[],1,1,3,['aewfullgear'],[],https://twitter.com/benshin__/status/1459750142853070855,False,,0,,,,,,,,[],,,,
1459750141779402755,1459728090179981313,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,3529835777,brettlive,bert,,“replay available soon” are you joking me #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/brettlive/status/1459750141779402755,False,,0,,,,,,,,[],,,,
1459750141636841477,1459750141636841477,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,274100364,comicjefflandry,Jeff Landry,,"Good thing The Young Bucks didn’t end up interfering in the main event of #AEWFullGear, because:  https://t.co/Q7incgzEy9",en,[],[],['https://pbs.twimg.com/media/FEITA6aXoAI77_m.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/ComicJeffLandry/status/1459750141636841477,False,,1,https://pbs.twimg.com/media/FEITA6aXoAI77_m.jpg,,,,,,,[],,,,
1459750141615915015,1459750141615915015,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,331178135,tinobug,Santino V Guile,,Hell of a pay per view #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/tinobug/status/1459750141615915015,False,,0,,,,,,,,[],,,,
1459750141229895684,1459750141229895684,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,850483140392910848,realacelegend,Ace Legend™ ,,This is why I love Professional Wrestling. #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/RealAceLegend/status/1459750141229895684,False,,0,,,,,,,,[],,,,
1459750141095780355,1459750141095780355,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,2265210301,ayepottsy,Pottsy,,#AEWFullGear  https://t.co/VxTYiKybwR,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIS_0eXwAcn6SD.jpg'],0,0,2,['aewfullgear'],[],https://twitter.com/ayePottsy/status/1459750141095780355,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIS_0eXwAcn6SD.jpg,,,,,,,[],,,,
1459750140726685700,1459750140726685700,2021-11-14 05:08:49 UTC,2021-11-14,05:08:49,+0000,1434708916462628865,blacksanta515,Westley Thomas,,Congratulations to @theAdamPage u deserve it #AEWFullGear #cowboyshit,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,3,"['aewfullgear', 'cowboyshit']",[],https://twitter.com/Blacksanta515/status/1459750140726685700,False,,0,,,,,,,,[],,,,
1459750137996070912,1459750137996070912,2021-11-14 05:08:48 UTC,2021-11-14,05:08:48,+0000,2397572264,fpshater232,That Playstation Gamer,,#AEWFullGear was amazing Punk vs Kingston is now one of my favorite matches next to Kenny omega Vs Hangman Adam Page #Cowboyshit,en,[],[],[],0,0,2,"['aewfullgear', 'cowboyshit']",[],https://twitter.com/fpshater232/status/1459750137996070912,False,,0,,,,,,,,[],,,,
1459750135391526914,1459750135391526914,2021-11-14 05:08:47 UTC,2021-11-14,05:08:47,+0000,1017481830436626432,d0nc0v1d,Don Coronavirus,,#AEWFullGear #AEW #AEWCL Y LO MEJOR DE TODO... NO HAY WOWIE HAHAHAHAHAHAHAHAHA  ASI QUEDARON QUIENES ESPERABAN A WYATT:  https://t.co/22A6zSkuvb,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITAkBXsAArotg.jpg'],1,0,7,"['aewfullgear', 'aew', 'aewcl']",[],https://twitter.com/D0nC0v1d/status/1459750135391526914,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITAkBXsAArotg.jpg,,,,,,,[],,,,
1459750134603030532,1459750134603030532,2021-11-14 05:08:47 UTC,2021-11-14,05:08:47,+0000,496631805,alleliteted,Ted Rosenberry,,"This is what long-term storytelling fucking looks like. 3 years of building to this moment. Every little detail, every subtle motion, all adding up to the biggest payoff in pro wrestling in decades. Goddamnit I love this fucking company. #AEW #AEWFullGear",en,[],[],[],1,16,59,"['aew', 'aewfullgear']",[],https://twitter.com/AllEliteTed/status/1459750134603030532,False,https://twitter.com/EIiteAEW/status/1459748909786480641,0,,,,,,,,[],,,,
1459750133801832454,1459750133801832454,2021-11-14 05:08:47 UTC,2021-11-14,05:08:47,+0000,1382087370447720452,thedopedonkey2,David #HangmanSZN,,Thank you omega. Go take a well deserved vacation goat #aewfullgear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/TheDopeDonkey2/status/1459750133801832454,False,,0,,,,,,,,[],,,,
1459750133789249537,1459750133789249537,2021-11-14 05:08:47 UTC,2021-11-14,05:08:47,+0000,1425292010576138243,hannah_pelot,PoisonPsycho,,God I love professional wrestling #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Hannah_Pelot/status/1459750133789249537,False,,0,,,,,,,,[],,,,
1459750132627300352,1459750132627300352,2021-11-14 05:08:47 UTC,2021-11-14,05:08:47,+0000,948912317881753600,soicara_pw,ソイカラ,,"ハングマン・アダム・ペイジ。  虚と実が複雑に絡み合うストーリーの中で生々しいまでの現実味とともに成長を描いたAEWの""アイコン""だよ。  彼のバックボーンに全力で感情移入できた @Fight24Fight さんには感謝してもし切れない。  #AEWFULLGEAR に関わった全ての選手、関係者に今一度感謝を。 #AEW",ja,"[{'screen_name': 'fight24fight', 'name': '#24', 'id': '593697974'}]",[],[],0,1,2,"['aewfullgear', 'aew']",[],https://twitter.com/soicara_pw/status/1459750132627300352,False,,0,,,,,,,,[],,,,
1459750131612499972,1459750131612499972,2021-11-14 05:08:46 UTC,2021-11-14,05:08:46,+0000,1197919364244221954,kazrumchata,kazuchika rumchata,,How am I supposed to sleep. I’m all amped up from that win #AEWFullGear #hedidit,en,[],[],[],0,0,1,"['aewfullgear', 'hedidit']",[],https://twitter.com/kazrumchata/status/1459750131612499972,False,,0,,,,,,,,[],,,,
1459750130375184387,1459750130375184387,2021-11-14 05:08:46 UTC,2021-11-14,05:08:46,+0000,1211463322584809472,mjzibanedad,nisa ☪︎,,"this ppv overall was fucking AMAZING. i don’t think it should’ve run as late as it did, but with all these banger matches, they never disappoint.   WHAT A FUCKING SHOW 🔥 #AEWFullGear",en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/mjzibanedad/status/1459750130375184387,False,,0,,,,,,,,[],,,,
1459750129892790272,1459701572544438280,2021-11-14 05:08:46 UTC,2021-11-14,05:08:46,+0000,704132007056568321,rjepic1,Rjepic,,I’m so happy @theAdamPage got his moment. #AEWFullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],1,0,1,['aewfullgear'],[],https://twitter.com/Rjepic1/status/1459750129892790272,False,,0,,,,,,,,[],,,,
1459750128823242753,1459750128823242753,2021-11-14 05:08:46 UTC,2021-11-14,05:08:46,+0000,34352256,wn_net,Wrestling-News.Net,,"""Hangman"" Adam Page Crowned New AEW World Champion At #AEWFullGear  https://t.co/7dqxqA3sqs",en,[],['https://www.wrestling-news.net/hangman-adam-page-crowned-new-aew-world-champion-at-aew-full-gear/177327/'],[],0,0,3,['aewfullgear'],[],https://twitter.com/WN_Net/status/1459750128823242753,False,,0,,,,,,,,[],,,,
1459750128731004935,1459750128731004935,2021-11-14 05:08:46 UTC,2021-11-14,05:08:46,+0000,1423859506803527685,k1ngnat,☠︎Nat☠︎,,The “what would Kota think” sign had me feelin some type of way and so did Matt’s nod to Hangman😭 #AEWFullGear  https://t.co/HOA7eqmsXF,en,[],[],['https://pbs.twimg.com/media/FEITAUDWUAEO-EL.jpg'],0,0,4,['aewfullgear'],[],https://twitter.com/k1ngNat/status/1459750128731004935,False,,1,https://pbs.twimg.com/media/FEITAUDWUAEO-EL.jpg,,,,,,,[],,,,
1459750127091036160,1459750127091036160,2021-11-14 05:08:45 UTC,2021-11-14,05:08:45,+0000,1213848126,thecoloursienna,Ian,,What a hot damn show! #AEWFullGear #CowboyShit,en,[],[],[],0,0,1,"['aewfullgear', 'cowboyshit']",[],https://twitter.com/TheColourSienna/status/1459750127091036160,False,,0,,,,,,,,[],,,,
1459750126835179520,1459750126835179520,2021-11-14 05:08:45 UTC,2021-11-14,05:08:45,+0000,105368263,aestheticstarx,♡ 𝓐𝓶𝓪𝓷𝓭𝓪 ♡,,"#AEW Full Gear was fantastic from start to finish. Adam Page winning the AEW Championship was the icing on the cake for me. Congrats to Adam on his victory, so happy for him! So many amazing matches &amp; everyone was at the top of their game tonight. Bravo. 👏 #AEWFullGear",en,[],[],[],0,0,3,"['aew', 'aewfullgear']",[],https://twitter.com/AestheticStarx/status/1459750126835179520,False,,0,,,,,,,,[],,,,
1459750125375533060,1459750125375533060,2021-11-14 05:08:45 UTC,2021-11-14,05:08:45,+0000,88910197,deepbluedevil,deepbluedevil,,#AEWFullGear #AEW Recap / Review  https://t.co/Xs0qjSbn4q,en,[],['https://jrprowrestling.blogspot.com/2021/11/aew-full-gear-2021-recap-review.html'],[],0,0,1,"['aewfullgear', 'aew']",[],https://twitter.com/deepbluedevil/status/1459750125375533060,False,,0,,,,,,,,[],,,,
1460328918649643016,1460328918649643016,2021-11-15 14:28:40 EST,2021-11-15,14:28:40,-0500,42673267,makgsnake,Al!: Mak’G,,It’s time to drop Spartan. #Halo #HaloInfiniteMP #Xbox20 #Xbox #XboxSeriesX @XboxP3 @aarongreenberg  https://t.co/o8QUtTKmRS,en,"[{'screen_name': 'xboxp3', 'name': 'phil spencer', 'id': '532406707'}, {'screen_name': 'aarongreenberg', 'name': 'aaron greenberg 🙅🏼\u200d♂️💚u', 'id': '19595287'}]",[],['https://pbs.twimg.com/media/FEQhaPUX0AMlvpM.jpg'],0,0,0,"['halo', 'haloinfinitemp', 'xbox20', 'xbox', 'xboxseriesx']",[],https://twitter.com/MakgSnake/status/1460328918649643016,False,,1,https://pbs.twimg.com/media/FEQhaPUX0AMlvpM.jpg,,,,,,,[],,,,
1460328911053729800,1460328911053729800,2021-11-15 14:28:38 EST,2021-11-15,14:28:38,-0500,1163990947912400896,roomcritical,Critical Room,,Veja o teaser da série #Halo  https://t.co/CYNnpTeGoY,pt,[],['https://critical-room.com/2021/11/15/halo-paramount-divulga-primeiro-teaser-da-serie/'],[],0,0,0,['halo'],[],https://twitter.com/RoomCritical/status/1460328911053729800,False,,0,,,,,,,,[],,,,
1460328826362376199,1460328826362376199,2021-11-15 14:28:18 EST,2021-11-15,14:28:18,-0500,1185689764382556160,superficcionweb,Súper-Ficción.com - #SpiderManNoWayHome,,"El jefe maestro, listo para servir en el primer adelanto de la serie, junto a su fecha de lanzamiento 🔫  #Halo   https://t.co/KaTkrWpviU",es,[],['https://super-ficcion.com/2021/11/halo-serie/'],[],0,5,7,['halo'],[],https://twitter.com/Superficcionweb/status/1460328826362376199,False,,0,,,,,,,,[],,,,
1460328811195604992,1460328811195604992,2021-11-15 14:28:14 EST,2021-11-15,14:28:14,-0500,21757626,keyboardjunkie,Clint ,,"I’m actually surprised to see any footage from this project. It was announced so long ago I figured it was put on hold for the time being. But I am eager to see more, and I’m excited to see how it all comes together.  #Halo #HaloTheSeries #ParamountPlus",en,[],[],[],1,0,1,"['halo', 'halotheseries', 'paramountplus']",[],https://twitter.com/KeyboardJunkie/status/1460328811195604992,False,https://twitter.com/halotheseries/status/1460313378572832768,0,,,,,,,,[],,,,
1460328786747170817,1460328786747170817,2021-11-15 14:28:09 EST,2021-11-15,14:28:09,-0500,1320449632397336576,dartmultimedia,DArt Multimedia,,#HaloInfinite #Pop #Funko Unlock!    https://t.co/33Cp6zrs5Q  #halo #halomcc #masterchief #armorcoating #xbox #microsoft #xboxseriesx #xboxone #gamepass #monster #popfunko #funkopop,en,[],['https://ebay.com/itm/254717785158'],[],0,0,0,"['haloinfinite', 'pop', 'funko', 'halo', 'halomcc', 'masterchief', 'armorcoating', 'xbox', 'microsoft', 'xboxseriesx', 'xboxone', 'gamepass', 'monster', 'popfunko', 'funkopop']",[],https://twitter.com/DartMultimedia/status/1460328786747170817,False,,0,,,,,,,,[],,,,
1460328747756892160,1460328747756892160,2021-11-15 14:27:59 EST,2021-11-15,14:27:59,-0500,1320449632397336576,dartmultimedia,DArt Multimedia,,It's #NERF or nuthin for #HaloInfinite ! Get the elusive #AR NERF #skin   https://t.co/xcYcWZ9mU8  #halo #Halo #E32021 #e3 #xbox #XboxBethesda  #Xbox20 #XboxSeriesX #XboxSeriesS #monsterenergy #dlc #mega #megablox #megablocks,en,[],['https://ebay.com/itm/254823950701'],[],0,0,0,"['nerf', 'haloinfinite', 'ar', 'skin', 'halo', 'halo', 'e32021', 'e3', 'xbox', 'xboxbethesda', 'xbox20', 'xboxseriesx', 'xboxseriess', 'monsterenergy', 'dlc', 'mega', 'megablox', 'megablocks']",[],https://twitter.com/DartMultimedia/status/1460328747756892160,False,,0,,,,,,,,[],,,,
1460328729964691457,1460328729964691457,2021-11-15 14:27:55 EST,2021-11-15,14:27:55,-0500,1320449632397336576,dartmultimedia,DArt Multimedia,,#HaloInfinite #x2XP NOW AVAILABLE!   https://t.co/YOtBmgJCQu  #halo #Halo #xbox  #Xbox20 #XboxSeriesX #XboxSeriesS #monsterenergy #dlc  https://t.co/4cFYZTmKN7,en,[],['https://ebay.com/itm/254869057350'],['https://pbs.twimg.com/media/FEQhNfLXIAoplyD.jpg'],0,1,1,"['haloinfinite', 'x2xp', 'halo', 'halo', 'xbox', 'xbox20', 'xboxseriesx', 'xboxseriess', 'monsterenergy', 'dlc']",[],https://twitter.com/DartMultimedia/status/1460328729964691457,False,,1,https://pbs.twimg.com/media/FEQhNfLXIAoplyD.jpg,,,,,,,[],,,,
1460328670183178244,1460328670183178244,2021-11-15 14:27:41 EST,2021-11-15,14:27:41,-0500,1143685288440598529,nerdtropolis_,Nerdtropolis ®,,#Halo The Series trailer teases Master Chief. #Xbox20    https://t.co/zjLF07ykJw,en,[],['https://nerd-tropolis.com/halo-series-teaser/'],[],0,0,0,"['halo', 'xbox20']",[],https://twitter.com/Nerdtropolis_/status/1460328670183178244,False,,0,,,,,,,,[],,,,
1460328669436600324,1460328669436600324,2021-11-15 14:27:41 EST,2021-11-15,14:27:41,-0500,1435480998,mxdwntelevision,mxdwn TELEVISION,,Paramount Plus (@paramountplus) Debuts First Trailer for ‘Halo’ Series #Halo #ParamountPlus #Trailer  https://t.co/KFEWBFd8Ts,en,"[{'screen_name': 'paramountplus', 'name': 'paramount+', 'id': '922928836836130816'}]",['https://television.mxdwn.com/news/paramount-plus-debuts-first-trailer-for-halo-series/'],[],0,0,0,"['halo', 'paramountplus', 'trailer']",[],https://twitter.com/mxdwnTELEVISION/status/1460328669436600324,False,,0,,,,,,,,[],,,,
1460328636171657217,1460328636171657217,2021-11-15 14:27:33 EST,2021-11-15,14:27:33,-0500,3365291,nickmudry,Nick Mudry (he/him),,First #iCarly and now #Halo?! @paramountplus is WHERE IT IS AT!,en,"[{'screen_name': 'paramountplus', 'name': 'paramount+', 'id': '922928836836130816'}]",[],[],0,0,0,"['icarly', 'halo']",[],https://twitter.com/NickMudry/status/1460328636171657217,False,https://twitter.com/Xbox/status/1460313866672300032,0,,,,,,,,[],,,,
1460328614809903105,1460323983383941120,2021-11-15 14:27:28 EST,2021-11-15,14:27:28,-0500,1341108069812453377,ps5restocks_etc,STOCK TRACKER: PS5 Alerts & Tips • Xbox • Switch!,,"@DavidOs65310948 @suavegunner It's the same thing as every other bundle - people will hate, but for the #Halo #XboxSeriesX, it only takes a quick look at eBay sold listings to see a bundle like this is easily worth it, if you want the console.  https://t.co/Or1rq4Dd5O",en,[],[],['https://pbs.twimg.com/media/FEQg93vUUAENaIS.jpg'],1,0,2,"['halo', 'xboxseriesx']",[],https://twitter.com/PS5restocks_etc/status/1460328614809903105,False,,1,https://pbs.twimg.com/media/FEQg93vUUAENaIS.jpg,,,,,,,"[{'screen_name': 'DavidOs65310948', 'name': 'Zuks', 'id': '1073619251121057792'}, {'screen_name': 'suavegunner', 'name': 'Keek', 'id': '1450495687255150599'}]",,,,
1460328605615996934,1460328605615996934,2021-11-15 14:27:25 EST,2021-11-15,14:27:25,-0500,2596763417,ptk_bl4m,PTK BL4M,,COD and BATTLEFIELD realizing #Halo released early.....🤣🤣🤣 #Xbox20  https://t.co/MO93eVhUSU,en,[],[],[],0,8,25,"['halo', 'xbox20']",[],https://twitter.com/PTK_BL4M/status/1460328605615996934,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1460328556903370754/pu/img/5A93HL5F090-N70L.jpg,,,,,,,[],,,,
1460328561575751681,1460328561575751681,2021-11-15 14:27:15 EST,2021-11-15,14:27:15,-0500,1459953612826636292,itzbensolo,Itzbensolo,,#Xbox20 #HaloInfinite #Halo #XboxSeriesX Smoking on that scalpers pack.  https://t.co/Sk8fzxwhzQ,en,[],[],['https://pbs.twimg.com/media/FEQhFnYVEAIm9QS.jpg'],0,0,0,"['xbox20', 'haloinfinite', 'halo', 'xboxseriesx']",[],https://twitter.com/itzbensolo/status/1460328561575751681,False,,1,https://pbs.twimg.com/media/FEQhFnYVEAIm9QS.jpg,,,,,,,[],,,,
1460328522044555275,1460328522044555275,2021-11-15 14:27:05 EST,2021-11-15,14:27:05,-0500,1271268077393580032,theavrggamr,TheAvrgGamr,,Most of my order showed up today my two Halo Elite Controllers will be here tomorrow #xbox #xboxone #xboxseriesx #xboxseriess #like #videogames #twitch #streamer #twitchaffiliate #twitchclips #twitchstreamer #gaming #consolestreaming #nerd #blerd #nintendo #halo #haloinfinite  https://t.co/NrR4p9GxFy,en,[],[],['https://pbs.twimg.com/media/FEQhDUzXwAIMrgT.jpg'],0,0,2,"['xbox', 'xboxone', 'xboxseriesx', 'xboxseriess', 'like', 'videogames', 'twitch', 'streamer', 'twitchaffiliate', 'twitchclips', 'twitchstreamer', 'gaming', 'consolestreaming', 'nerd', 'blerd', 'nintendo', 'halo', 'haloinfinite']",[],https://twitter.com/TheAvrgGamr/status/1460328522044555275,False,,1,https://pbs.twimg.com/media/FEQhDUzXwAIMrgT.jpg,,,,,,,[],,,,
1460328517380493322,1460328517380493322,2021-11-15 14:27:04 EST,2021-11-15,14:27:04,-0500,18733132,feber,feber,,Nu kan du betatesta multiplayer i Halo Infinite! #Halo #HaloInfinite #multiplayer 🎮 😇 👨‍👩‍👧‍👦  https://t.co/jWvj7Hj9vz,sv,[],['https://feber.se/spel/nu-kan-du-betatesta-multiplayer-i-halo-infinite/431874/'],[],0,0,0,"['halo', 'haloinfinite', 'multiplayer']",[],https://twitter.com/feber/status/1460328517380493322,False,,0,,,,,,,,[],,,,
1460328471918673920,1460328471918673920,2021-11-15 14:26:53 EST,2021-11-15,14:26:53,-0500,2800876032,39930438_yy,ㅋㅋ,,#니가잠든사이에  #헤일로  #HALO #함께걸어요우리 #GROW_UP 따랑해,ko,[],[],[],0,0,0,"['니가잠든사이에', '헤일로', 'halo', '함께걸어요우리', 'grow_up']",[],https://twitter.com/39930438_YY/status/1460328471918673920,False,,0,,,,,,,,[],,,,
1460328455179059204,1460328455179059204,2021-11-15 14:26:49 EST,2021-11-15,14:26:49,-0500,71065799,naekraniepl,naEKRANIE.pl,,Będzie się działo? Mało powiedziane! #Halo to serial science fiction o budżecie 200 mln dolarów  https://t.co/eDu4WicSFY,pl,[],['https://naekranie.pl/aktualnosci/halo-teaser-serialu-sf-opartego-na-grze-oto-master-chef-1637003896'],[],1,0,4,['halo'],[],https://twitter.com/naEKRANIEpl/status/1460328455179059204,False,,0,,,,,,,,[],,,,
1460328453081911299,1460328453081911299,2021-11-15 14:26:49 EST,2021-11-15,14:26:49,-0500,715982859006291970,webdosismedia,Dosis Media,,"Brevísimo teaser subtitulado en español latino de #Halo, serie de imagen real del género de acción militar y ciencia ficción protagonizada por Pablo Schreiber, basada en la aclamada franquicia de videojuegos del mismo nombre #HaloTheSeries  https://t.co/6ZWZWZkAqF  https://t.co/zzrjKP73J0",es,[],['http://ow.ly/5MiY50GO8ec'],['https://pbs.twimg.com/media/FEQg_TCXoAUSMd9.jpg'],0,0,0,"['halo', 'halotheseries']",[],https://twitter.com/WebDosisMedia/status/1460328453081911299,False,,1,https://pbs.twimg.com/media/FEQg_TCXoAUSMd9.jpg,,,,,,,[],,,,
